"Date","Price","Open","High","Low","Vol.","Change %"
"06/05/2025","10.06","10.11","10.43","9.96","47.07M","0.20%"
"06/04/2025","10.04","10.34","10.44","9.41","55.98M","-2.05%"
"06/03/2025","10.25","9.52","10.29","9.43","39.05M","7.44%"
"06/02/2025","9.54","9.45","9.89","9.37","28.12M","3.47%"
"05/30/2025","9.22","9.20","9.33","9.02","27.72M","1.54%"
"05/29/2025","9.08","9.56","9.65","9.08","30.46M","-4.92%"
"05/28/2025","9.55","9.26","9.77","9.23","40.27M","2.25%"
"05/27/2025","9.34","9.41","9.78","9.19","29.28M","3.32%"
"05/26/2025","9.04","9.20","9.27","8.97","16.20M","0.44%"
"05/23/2025","9.00","9.13","9.23","8.80","42.84M","-4.96%"
"05/22/2025","9.47","9.20","10.08","9.20","38.83M","2.82%"
"05/21/2025","9.21","9.52","9.52","9.12","20.17M","-4.06%"
"05/20/2025","9.60","9.77","9.86","9.42","20.29M","-3.03%"
"05/19/2025","9.90","9.71","10.22","9.63","32.96M","1.23%"
"05/16/2025","9.78","9.50","9.79","9.41","19.43M","0.82%"
"05/15/2025","9.70","9.31","9.84","9.31","32.01M","3.74%"
"05/14/2025","9.35","9.10","9.47","8.91","29.65M","2.07%"
"05/13/2025","9.16","8.82","9.41","8.54","38.08M","4.33%"
"05/12/2025","8.78","8.59","9.02","8.52","23.93M","4.65%"
"05/09/2025","8.39","8.85","8.89","7.91","49.00M","-6.98%"
"05/08/2025","9.02","8.83","9.36","8.73","23.56M","5.62%"
"05/07/2025","8.54","8.83","8.84","8.47","14.66M","-2.29%"
"05/06/2025","8.74","9.00","9.07","8.64","17.42M","-1.35%"
"05/05/2025","8.86","9.33","9.44","8.83","19.62M","-5.04%"
"05/02/2025","9.33","9.41","9.48","9.16","14.94M","0.11%"
"04/30/2025","9.32","10.04","10.08","9.27","25.93M","-6.61%"
"04/29/2025","9.98","10.09","10.62","9.93","33.74M","-0.20%"
"04/28/2025","10.00","10.26","10.44","9.88","23.05M","-1.42%"
"04/25/2025","10.14","10.37","10.39","10.04","19.05M","-1.14%"
"04/24/2025","10.26","9.33","10.26","9.30","36.94M","10.80%"
"04/23/2025","9.26","10.07","10.22","9.23","34.32M","-5.92%"
"04/22/2025","9.84","9.89","10.13","9.51","25.71M","-3.49%"
"04/17/2025","10.20","10.41","10.48","10.16","26.73M","-1.45%"
"04/16/2025","10.35","10.36","10.60","10.22","20.06M","-0.96%"
"04/15/2025","10.45","10.50","10.78","10.24","23.07M","-0.38%"
"04/14/2025","10.49","10.81","11.01","10.16","27.06M","0.19%"
"04/11/2025","10.47","10.34","10.54","10.03","27.26M","2.55%"
"04/10/2025","10.21","9.70","10.49","9.58","41.53M","4.50%"
"04/09/2025","9.77","8.66","9.87","8.48","53.38M","11.28%"
"04/08/2025","8.78","10.39","10.42","8.73","53.37M","-13.41%"
"04/07/2025","10.14","10.41","10.89","10.05","53.48M","-6.37%"
"04/04/2025","10.83","11.34","11.50","10.74","40.15M","-8.22%"
"04/03/2025","11.80","11.16","11.85","11.14","32.83M","5.45%"
"04/02/2025","11.19","10.43","11.21","10.37","37.56M","7.08%"
"04/01/2025","10.45","10.19","10.61","10.15","25.31M","2.96%"
"03/31/2025","10.15","10.44","10.64","10.08","28.93M","-3.88%"
"03/28/2025","10.56","10.79","10.84","10.20","30.76M","-2.85%"
"03/27/2025","10.87","10.48","11.46","10.30","38.22M","3.62%"
"03/26/2025","10.49","10.58","10.74","10.31","27.43M","0.29%"
"03/25/2025","10.46","10.58","11.24","10.39","57.60M","2.45%"
"03/24/2025","10.21","10.15","10.25","9.95","23.29M","1.09%"
"03/21/2025","10.10","10.35","10.41","10.08","29.46M","-2.60%"
"03/20/2025","10.37","10.45","10.58","10.27","17.89M","-0.58%"
"03/19/2025","10.43","10.03","10.63","9.97","34.45M","3.99%"
"03/18/2025","10.03","10.10","10.35","10.03","26.13M","-1.08%"
"03/17/2025","10.14","9.60","10.44","9.48","37.89M","5.62%"
"03/14/2025","9.60","8.54","10.05","8.43","65.55M","13.48%"
"03/13/2025","8.46","8.65","8.80","8.24","23.75M","-1.40%"
"03/12/2025","8.58","8.31","8.78","8.31","21.80M","3.37%"
"03/11/2025","8.30","8.22","8.70","8.13","34.94M","0.61%"
"03/10/2025","8.25","7.66","8.49","7.66","38.97M","4.96%"
"03/07/2025","7.86","7.07","7.87","6.95","40.85M","10.55%"
"03/06/2025","7.11","7.08","7.21","6.88","34.95M","-2.34%"
"03/05/2025","7.28","7.12","7.32","7.03","10.90M","1.82%"
"02/28/2025","7.15","7.22","7.51","7.00","29.73M","-2.19%"
"02/27/2025","7.31","7.36","7.51","7.23","21.49M","-0.68%"
"02/26/2025","7.36","7.55","7.55","7.16","22.89M","-0.27%"
"02/25/2025","7.38","6.90","7.47","6.87","36.95M","7.42%"
"02/24/2025","6.87","7.45","7.46","6.77","30.53M","-5.63%"
"02/21/2025","7.28","7.37","7.47","7.16","27.19M","-1.22%"
"02/20/2025","7.37","7.58","7.63","7.32","21.34M","-1.07%"
"02/19/2025","7.45","7.51","7.74","7.45","18.94M","-2.99%"
"02/18/2025","7.68","7.91","8.07","7.62","39.78M","-3.52%"
"02/17/2025","7.96","7.42","8.02","7.42","38.35M","7.86%"
"02/14/2025","7.38","7.16","7.54","7.00","35.37M","5.28%"
"02/13/2025","7.01","7.05","7.16","6.98","24.48M","-1.13%"
"02/12/2025","7.09","7.11","7.20","6.96","23.99M","-2.48%"
"02/11/2025","7.27","7.25","7.47","7.08","26.13M","0.14%"
"02/10/2025","7.26","7.16","7.47","7.14","20.87M","2.69%"
"02/07/2025","7.07","7.34","7.45","6.96","30.59M","-4.33%"
"02/06/2025","7.39","6.91","7.42","6.91","27.36M","7.41%"
"02/05/2025","6.88","7.21","7.21","6.86","20.92M","-4.97%"
"02/04/2025","7.24","7.15","7.30","6.81","28.80M","0.28%"
"02/03/2025","7.22","7.32","7.32","7.08","22.91M","-3.22%"
"01/31/2025","7.46","7.31","7.56","7.20","25.87M","0.54%"
"01/30/2025","7.42","6.71","7.42","6.71","31.78M","12.59%"
"01/29/2025","6.59","6.83","6.86","6.46","20.66M","-2.51%"
"01/28/2025","6.76","6.98","7.04","6.76","18.43M","-3.57%"
"01/27/2025","7.01","6.35","7.04","6.30","27.60M","10.05%"
"01/24/2025","6.37","6.33","6.59","6.32","14.45M","1.27%"
"01/23/2025","6.29","6.37","6.48","6.17","18.28M","-1.26%"
"01/22/2025","6.37","6.24","6.51","6.11","22.74M","3.41%"
"01/21/2025","6.16","6.11","6.25","6.05","17.01M","0.82%"
"01/20/2025","6.11","6.01","6.22","5.85","17.59M","0.83%"
"01/17/2025","6.06","6.01","6.13","5.90","23.43M","2.02%"
"01/16/2025","5.94","6.28","6.34","5.92","29.22M","-6.75%"
"01/15/2025","6.37","6.01","6.43","6.00","32.61M","7.78%"
"01/14/2025","5.91","5.86","5.92","5.71","24.85M","1.72%"
"01/13/2025","5.81","6.07","6.08","5.77","17.08M","-3.65%"
"01/10/2025","6.03","6.02","6.14","5.90","18.15M","0.33%"
"01/09/2025","6.01","6.13","6.17","5.90","23.94M","-2.59%"
"01/08/2025","6.17","6.46","6.48","6.07","26.14M","-6.52%"
"01/07/2025","6.60","6.72","6.81","6.54","21.86M","-0.75%"
"01/06/2025","6.65","6.41","6.69","6.37","31.33M","6.23%"
"01/03/2025","6.26","6.43","6.56","6.15","20.26M","-2.64%"
"01/02/2025","6.43","6.50","6.57","6.25","28.46M","-1.08%"
"12/30/2024","6.50","6.54","6.79","6.41","23.98M","-0.15%"
"12/27/2024","6.51","6.66","6.73","6.28","32.27M","-0.31%"
"12/26/2024","6.53","7.03","7.08","6.52","28.60M","-6.45%"
"12/23/2024","6.98","7.20","7.27","6.94","21.51M","-4.38%"
"12/20/2024","7.30","7.11","7.59","6.98","37.57M","2.38%"
"12/19/2024","7.13","6.75","7.13","6.72","37.89M","6.10%"
"12/18/2024","6.72","7.25","7.35","6.62","38.20M","-10.04%"
"12/17/2024","7.47","7.85","7.87","7.43","39.13M","-3.74%"
"12/16/2024","7.76","8.25","8.27","7.72","24.55M","-5.37%"
"12/13/2024","8.20","8.39","8.60","8.19","24.22M","-2.15%"
"12/12/2024","8.38","8.90","8.94","8.31","38.57M","-9.01%"
"12/11/2024","9.21","8.80","9.54","8.70","38.03M","5.62%"
"12/10/2024","8.72","8.68","8.78","8.33","28.10M","3.07%"
"12/09/2024","8.46","8.61","8.91","8.42","30.59M","-0.94%"
"12/06/2024","8.54","9.19","9.34","8.48","33.70M","-7.07%"
"12/05/2024","9.19","9.40","9.67","9.19","25.82M","-0.54%"
"12/04/2024","9.24","9.34","9.50","9.24","22.33M","-0.75%"
"12/03/2024","9.31","9.28","9.41","9.16","23.69M","1.20%"
"12/02/2024","9.20","9.01","9.40","8.86","24.47M","1.88%"
"11/29/2024","9.03","9.00","9.22","8.70","38.09M","0.44%"
"11/28/2024","8.99","9.63","9.79","8.86","31.41M","-6.74%"
"11/27/2024","9.64","10.66","10.75","9.64","39.52M","-9.40%"
"11/26/2024","10.64","9.95","10.74","9.93","36.38M","6.29%"
"11/25/2024","10.01","9.43","10.01","9.40","22.34M","6.26%"
"11/22/2024","9.42","9.25","9.43","9.12","24.56M","3.06%"
"11/21/2024","9.14","9.22","9.31","9.11","29.38M","-2.56%"
"11/19/2024","9.38","9.28","9.41","9.10","21.22M","1.63%"
"11/18/2024","9.23","9.10","9.46","9.00","29.25M","2.56%"
"11/14/2024","9.00","9.26","9.55","8.98","35.62M","-2.81%"
"11/13/2024","9.26","9.30","9.54","9.03","34.83M","0.33%"
"11/12/2024","9.23","9.44","9.59","9.23","29.55M","-1.81%"
"11/11/2024","9.40","9.50","9.57","9.22","33.02M","-2.08%"
"11/08/2024","9.60","9.73","9.92","9.07","60.45M","2.35%"
"11/07/2024","9.38","9.81","10.10","9.36","39.61M","-3.60%"
"11/06/2024","9.73","9.74","9.92","9.54","29.31M","-2.51%"
"11/05/2024","9.98","9.65","10.02","9.41","37.15M","2.04%"
"11/04/2024","9.78","9.14","9.88","9.14","45.27M","10.38%"
"11/01/2024","8.86","9.59","9.59","8.78","28.58M","-6.34%"
"10/31/2024","9.46","9.52","9.67","9.40","13.53M","-1.46%"
"10/30/2024","9.60","9.25","9.68","9.17","25.29M","4.01%"
"10/29/2024","9.23","9.45","9.52","9.15","17.69M","-2.53%"
"10/28/2024","9.47","9.28","9.60","9.27","21.49M","3.72%"
"10/25/2024","9.13","9.46","9.52","9.13","20.35M","-3.69%"
"10/24/2024","9.48","9.18","9.51","9.08","24.93M","3.61%"
"10/23/2024","9.15","9.16","9.32","9.06","20.84M","-1.61%"
"10/22/2024","9.30","9.57","9.81","9.15","31.26M","-3.83%"
"10/21/2024","9.67","9.45","9.79","9.45","22.99M","2.87%"
"10/18/2024","9.40","9.64","9.72","9.36","24.02M","-1.78%"
"10/17/2024","9.57","9.70","9.73","9.57","14.89M","-2.35%"
"10/16/2024","9.80","9.65","9.97","9.58","21.32M","1.03%"
"10/15/2024","9.70","9.90","9.97","9.61","16.30M","-1.02%"
"10/14/2024","9.80","9.41","10.06","9.30","24.58M","3.70%"
"10/11/2024","9.45","9.22","9.47","8.93","28.43M","2.61%"
"10/10/2024","9.21","9.30","9.32","9.07","17.35M","-0.32%"
"10/09/2024","9.24","9.47","9.52","9.24","16.75M","-3.45%"
"10/08/2024","9.57","9.45","9.63","9.33","18.49M","0.63%"
"10/07/2024","9.51","9.81","9.93","9.38","24.08M","-1.65%"
"10/04/2024","9.67","9.66","9.77","9.51","17.73M","-0.62%"
"10/03/2024","9.73","9.65","9.91","9.43","24.47M","-1.22%"
"10/02/2024","9.85","9.83","10.12","9.74","24.89M","1.34%"
"10/01/2024","9.72","9.78","9.93","9.60","21.61M","0.21%"
"09/30/2024","9.70","10.00","10.06","9.47","25.06M","-3.00%"
"09/27/2024","10.00","9.80","10.38","9.80","22.91M","2.04%"
"09/26/2024","9.80","10.08","10.33","9.77","21.84M","-2.00%"
"09/25/2024","10.00","10.27","10.33","9.84","20.27M","-1.86%"
"09/24/2024","10.19","10.29","10.33","10.02","15.36M","1.70%"
"09/23/2024","10.02","10.22","10.38","9.93","21.28M","-3.19%"
"09/20/2024","10.35","11.14","11.15","10.35","33.75M","-7.26%"
"09/19/2024","11.16","11.69","11.78","11.14","20.01M","-3.13%"
"09/18/2024","11.52","11.74","12.21","11.52","21.47M","-3.03%"
"09/17/2024","11.88","11.60","11.90","11.49","13.12M","1.63%"
"09/16/2024","11.69","11.56","11.82","11.44","10.92M","0.78%"
"09/13/2024","11.60","11.26","11.94","11.24","17.72M","3.85%"
"09/12/2024","11.17","11.31","11.31","11.07","12.41M","-0.89%"
"09/11/2024","11.27","11.44","11.52","11.16","15.15M","-0.53%"
"09/10/2024","11.33","11.40","11.51","11.23","12.25M","-1.65%"
"09/09/2024","11.52","11.82","11.89","11.52","12.08M","-2.37%"
"09/06/2024","11.80","12.28","12.51","11.76","17.71M","-4.07%"
"09/05/2024","12.30","12.04","12.36","11.62","24.71M","2.16%"
"09/04/2024","12.04","11.79","12.35","11.75","18.11M","3.08%"
"09/03/2024","11.68","12.19","12.28","11.60","20.10M","-2.42%"
"09/02/2024","11.97","12.00","12.20","11.83","13.09M","-1.56%"
"08/30/2024","12.16","12.75","12.78","12.13","25.02M","-5.66%"
"08/29/2024","12.89","13.20","13.25","12.66","20.19M","-2.20%"
"08/28/2024","13.18","13.33","13.47","13.14","14.97M","-2.15%"
"08/27/2024","13.47","13.33","13.73","13.28","14.60M","0.90%"
"08/26/2024","13.35","13.75","13.78","13.07","16.24M","-1.98%"
"08/23/2024","13.62","13.35","13.77","13.13","16.87M","3.34%"
"08/22/2024","13.18","13.70","13.84","13.12","16.05M","-4.84%"
"08/21/2024","13.85","13.83","14.08","13.42","19.72M","0.36%"
"08/20/2024","13.80","13.92","13.93","13.58","16.18M","-0.86%"
"08/19/2024","13.92","12.73","14.00","12.72","32.21M","10.65%"
"08/16/2024","12.58","13.31","13.36","12.58","18.54M","-5.34%"
"08/15/2024","13.29","12.82","13.41","12.56","19.51M","4.32%"
"08/14/2024","12.74","13.10","13.45","12.64","25.41M","-4.14%"
"08/13/2024","13.29","13.20","13.40","13.00","24.11M","2.63%"
"08/12/2024","12.95","13.05","13.84","12.95","39.38M","-0.08%"
"08/09/2024","12.96","12.90","13.25","12.21","41.04M","3.35%"
"08/08/2024","12.54","12.21","12.70","12.21","20.80M","2.87%"
"08/07/2024","12.19","11.51","12.25","11.47","23.78M","7.88%"
"08/06/2024","11.30","11.52","11.68","10.93","24.14M","-2.08%"
"08/05/2024","11.54","11.00","11.65","10.62","31.84M","-0.26%"
"08/02/2024","11.57","10.88","11.59","10.88","25.87M","7.13%"
"08/01/2024","10.80","11.30","11.50","10.73","19.68M","-2.44%"
